"sample_id","replicate","bootstrap_mean"
70,541,31.2631666666667
70,542,28.4903333333333
70,543,34.0995
70,544,42.9048333333333
70,545,34.417
70,546,30.7551666666667
70,547,33.9513333333333
70,548,34.3111666666667
70,549,35.3483333333333
70,550,38.7985
70,551,37.211
70,552,30.353
70,553,35.941
70,554,33.6761666666667
70,555,32.9565
70,556,30.988
70,557,36.5971666666667
70,558,27.4108333333333
70,559,28.7231666666667
70,560,38.5656666666667
70,561,30.3106666666667
70,562,30.9668333333333
70,563,36.8935
70,564,38.5021666666667
70,565,28.194
70,566,31.4325
70,567,35.687
70,568,32.7448333333333
70,569,26.9663333333333
70,570,35.56
70,571,31.1573333333333
70,572,28.3845
70,573,36.2161666666667
70,574,26.9663333333333
70,575,38.7138333333333
70,576,32.8083333333333
70,577,34.6921666666667
70,578,32.766
70,579,33.528
70,580,28.6596666666667
70,581,29.464
70,582,31.0938333333333
70,583,29.845
70,584,26.416
70,585,36.195
70,586,35.6446666666667
70,587,28.5538333333333
70,588,31.6865
70,589,33.401
70,590,32.1098333333333
70,591,36.5971666666667
70,592,33.6973333333333
70,593,29.8026666666667
70,594,30.0143333333333
70,595,34.0571666666667
70,596,31.7711666666667
70,597,35.433
70,598,32.893
70,599,28.7655
70,600,30.9456666666667
70,601,31.4113333333333
70,602,26.8181666666667
70,603,30.9033333333333
70,604,35.0308333333333
70,605,29.6333333333333
70,606,29.8026666666667
70,607,25.5058333333333
70,608,28.9348333333333
70,609,38.1846666666667
70,610,34.7133333333333
70,611,31.0303333333333
70,612,34.7768333333333
70,613,31.1573333333333
70,614,30.48
70,615,30.2048333333333
70,616,34.8826666666667
70,617,32.0463333333333
70,618,29.9508333333333
70,619,32.5755
70,620,31.496
70,621,35.1366666666667
70,622,34.5863333333333
70,623,32.385
70,624,30.6705
70,625,37.5285
70,626,36.576
70,627,30.3741666666667
70,628,31.6865
70,629,31.8135
70,630,32.893
70,631,35.433
70,632,27.7283333333333
70,633,36.6606666666667
70,634,34.4381666666667
70,635,33.7185
70,636,27.686
70,637,33.8878333333333
70,638,26.5218333333333
70,639,33.2316666666667
70,640,30.3318333333333
70,641,29.591
70,642,38.1635
70,643,32.4061666666667
70,644,36.7665
70,645,36.0468333333333
70,646,33.5703333333333
70,647,35.5176666666667
70,648,32.9353333333333
70,649,31.7076666666667
70,650,29.8238333333333
70,651,31.7288333333333
70,652,27.686
70,653,34.8826666666667
70,654,27.0721666666667
70,655,31.1361666666667
70,656,31.5806666666667
70,657,33.2105
70,658,35.8775
70,659,40.4706666666667
70,660,36.2796666666667
70,661,26.6911666666667
70,662,34.3111666666667
70,663,33.6338333333333
70,664,29.0195
70,665,37.1263333333333
70,666,31.3266666666667
70,667,42.1428333333333
70,668,32.6601666666667
70,669,28.7866666666667
70,670,31.7711666666667
70,671,27.6013333333333
70,672,32.3638333333333
70,673,35.2001666666667
70,674,34.4593333333333
70,675,28.8078333333333
70,676,30.4588333333333
70,677,29.7815
70,678,35.8563333333333
70,679,35.3271666666667
70,680,38.2693333333333
70,681,35.2848333333333
70,682,26.7335
70,683,34.29
70,684,40.2378333333333
70,685,33.0623333333333
70,686,32.4908333333333
70,687,32.512
70,688,32.2368333333333
70,689,31.0938333333333
70,690,35.2001666666667
70,691,32.0463333333333
70,692,25.7175
70,693,42.0158333333333
70,694,25.9715
70,695,28.2575
70,696,33.8666666666667
70,697,26.7123333333333
70,698,24.3416666666667
70,699,37.2321666666667
70,700,33.8455
70,701,31.4113333333333
70,702,37.465
70,703,36.957
70,704,29.6968333333333
70,705,32.6178333333333
70,706,32.8083333333333
70,707,32.385
70,708,31.5171666666667
70,709,35.2001666666667
70,710,37.592
70,711,32.258
70,712,25.9926666666667
70,713,28.6385
70,714,32.9565
70,715,29.718
70,716,40.7246666666667
70,717,33.6761666666667
70,718,31.496
70,719,28.3633333333333
70,720,36.6183333333333
70,721,34.7345
70,722,36.7665
70,723,26.3101666666667
70,724,40.3648333333333
70,725,28.702
70,726,32.512
70,727,30.099
70,728,26.2466666666667
70,729,45.847
70,730,36.3643333333333
70,731,36.4701666666667
70,732,37.4015
70,733,36.4066666666667
70,734,44.1325
70,735,32.4908333333333
70,736,33.9513333333333
70,737,32.5966666666667
70,738,33.3375
70,739,29.3581666666667
70,740,33.3375
70,741,39.9626666666667
70,742,37.5708333333333
70,743,34.29
70,744,34.1418333333333
70,745,18.4573333333333
70,746,32.004
70,747,30.9033333333333
70,748,29.8873333333333
70,749,27.0933333333333
70,750,30.2471666666667
70,751,29.9931666666667
70,752,32.512
70,753,32.8506666666667
70,754,30.226
70,755,30.226
70,756,27.3685
70,757,35.8986666666667
70,758,31.8135
70,759,38.0576666666667
70,760,34.5228333333333
70,761,29.0195
70,762,37.6131666666667
70,763,34.5863333333333
70,764,33.4645
70,765,30.5435
70,766,29.3158333333333
70,767,35.0731666666667
70,768,27.7071666666667
70,769,34.417
70,770,34.671
70,771,34.29
70,772,32.2156666666667
70,773,33.8243333333333
70,774,33.782
70,775,38.4386666666667
70,776,36.3431666666667
70,777,37.1898333333333
70,778,37.9941666666667
70,779,28.1305
70,780,30.3953333333333
70,781,36.703
70,782,29.2946666666667
70,783,35.052
70,784,36.449
70,785,32.8506666666667
70,786,32.0886666666667
70,787,30.5435
70,788,35.433
70,789,29.464
70,790,32.6178333333333
70,791,40.767
70,792,27.7283333333333
70,793,35.0308333333333
70,794,31.4748333333333
70,795,32.1733333333333
70,796,24.8708333333333
70,797,27.4531666666667
70,798,32.1098333333333
70,799,33.0835
70,800,33.5703333333333
70,801,28.1093333333333
70,802,31.8346666666667
70,803,38.3963333333333
70,804,35.0096666666667
70,805,33.147
70,806,36.0891666666667
70,807,29.6756666666667
70,808,33.1046666666667
70,809,28.5961666666667
70,810,25.4
70,811,31.9616666666667
70,812,33.274
70,813,28.2998333333333
70,814,32.131
70,815,36.1315
70,816,33.3163333333333
70,817,28.3633333333333
70,818,32.0675
70,819,23.0928333333333
70,820,36.9781666666667
70,821,29.6756666666667
70,822,34.6921666666667
70,823,30.6705
70,824,33.8666666666667
70,825,33.782
70,826,32.9776666666667
70,827,31.9616666666667
70,828,38.354
70,829,28.829
70,830,31.369
70,831,33.0623333333333
70,832,29.718
70,833,27.813
70,834,32.0463333333333
70,835,25.7175
70,836,29.9931666666667
70,837,41.1903333333333
70,838,38.1
70,839,32.1945
70,840,26.924
70,841,24.8285
70,842,31.6018333333333
70,843,27.1568333333333
70,844,34.3323333333333
70,845,35.2636666666667
70,846,36.6606666666667
70,847,23.0928333333333
70,848,40.1531666666667
70,849,25.1671666666667
70,850,30.3953333333333
70,851,30.9033333333333
70,852,33.3163333333333
70,853,32.385
70,854,31.9193333333333
70,855,43.815
70,856,24.4475
70,857,29.083
70,858,35.8563333333333
70,859,34.7133333333333
70,860,34.0783333333333
70,861,32.5966666666667
70,862,36.6606666666667
70,863,33.0623333333333
70,864,35.9833333333333
70,865,35.56
70,866,31.115
70,867,30.1836666666667
70,868,28.8078333333333
70,869,31.5383333333333
70,870,34.8826666666667
70,871,35.052
70,872,32.9988333333333
70,873,33.02
70,874,29.6333333333333
70,875,32.258
70,876,34.6498333333333
70,877,35.7081666666667
70,878,32.8506666666667
70,879,29.9085
70,880,36.1738333333333
70,881,32.5331666666667
70,882,24.8708333333333
70,883,33.782
70,884,28.8078333333333
70,885,30.861
70,886,32.2791666666667
70,887,41.021
70,888,30.0566666666667
70,889,28.2151666666667
70,890,30.2895
70,891,32.893
70,892,30.2471666666667
70,893,27.3685
70,894,36.449
70,895,38.6503333333333
70,896,34.4805
70,897,29.591
70,898,33.3163333333333
70,899,35.6446666666667
70,900,32.0251666666667
70,901,28.7655
70,902,31.7923333333333
70,903,30.988
70,904,34.544
70,905,29.6333333333333
70,906,30.4588333333333
70,907,27.559
70,908,28.448
70,909,34.5863333333333
70,910,35.2213333333333
70,911,29.7603333333333
70,912,36.1315
70,913,32.4061666666667
70,914,38.354
70,915,31.3901666666667
70,916,37.5496666666667
70,917,36.449
70,918,29.337
70,919,34.671
70,920,41.2961666666667
70,921,32.639
70,922,33.528
70,923,29.4851666666667
70,924,34.4593333333333
70,925,32.3215
70,926,26.4795
70,927,34.5228333333333
70,928,35.814
70,929,33.3586666666667
70,930,30.6493333333333
70,931,36.195
70,932,36.8511666666667
70,933,26.8605
70,934,25.6116666666667
70,935,31.2843333333333
70,936,29.6545
70,937,32.0886666666667
70,938,43.6456666666667
70,939,37.465
70,940,32.3426666666667
70,941,26.7758333333333
70,942,32.0675
70,943,28.4268333333333
70,944,28.448
70,945,30.1201666666667
70,946,32.512
70,947,32.2368333333333
70,948,27.8553333333333
70,949,31.242
70,950,33.8455
70,951,36.4278333333333
70,952,34.9673333333333
70,953,32.2156666666667
70,954,30.1836666666667
70,955,38.9043333333333
70,956,39.116
70,957,33.6761666666667
70,958,27.1145
70,959,32.0463333333333
70,960,34.5228333333333
70,961,30.8398333333333
70,962,39.5605
70,963,30.5646666666667
70,964,31.5383333333333
70,965,34.3111666666667
70,966,29.591
70,967,32.6601666666667
70,968,35.0308333333333
70,969,31.1573333333333
70,970,34.4593333333333
70,971,32.3003333333333
70,972,32.3426666666667
70,973,33.3163333333333
70,974,26.6488333333333
70,975,28.7866666666667
70,976,28.5326666666667
70,977,34.6921666666667
70,978,31.3266666666667
70,979,33.147
70,980,39.7086666666667
70,981,27.4743333333333
70,982,38.3963333333333
70,983,34.4593333333333
70,984,36.6606666666667
70,985,31.877
70,986,31.7076666666667
70,987,25.0613333333333
70,988,36.2373333333333
70,989,33.1046666666667
70,990,32.9776666666667
70,991,30.5011666666667
70,992,34.671
70,993,36.4913333333333
70,994,25.7175
70,995,28.702
70,996,36.0045
70,997,30.0778333333333
70,998,35.4541666666667
70,999,42.6085
70,1000,34.5228333333333
71,1,27.051
71,2,22.86
71,3,20.8915
71,4,21.9921666666667
71,5,27.4743333333333
71,6,19.304
71,7,23.241
71,8,23.2621666666667
71,9,23.0716666666667
71,10,24.384
71,11,27.5378333333333
71,12,27.4108333333333
71,13,25.9291666666667
71,14,29.9508333333333
71,15,24.892
71,16,21.8228333333333
71,17,25.9291666666667
71,18,22.606
71,19,25.8656666666667
71,20,20.5316666666667
71,21,21.1878333333333
71,22,26.3948333333333
71,23,22.6906666666667
71,24,26.1196666666667
71,25,23.9395
71,26,27.5801666666667
71,27,21.8651666666667
71,28,27.6013333333333
71,29,25.1248333333333
71,30,27.94
71,31,22.0345
71,32,24.0453333333333
71,33,27.2203333333333
71,34,22.8811666666667
71,35,26.035
71,36,21.6746666666667
71,37,22.1403333333333
71,38,26.3736666666667
71,39,21.3148333333333
71,40,19.6638333333333
71,41,21.5688333333333
71,42,25.0825
71,43,26.162
71,44,25.273
71,45,23.622
71,46,23.9183333333333
71,47,18.8806666666667
71,48,30.226
71,49,24.2993333333333
71,50,20.1083333333333
71,51,29.8026666666667
71,52,25.654
71,53,21.2513333333333
71,54,20.4893333333333
71,55,23.0505
71,56,19.1981666666667
71,57,19.5791666666667
71,58,31.369
71,59,26.9663333333333
71,60,26.289
71,61,23.495
71,62,25.6963333333333
71,63,26.3101666666667
71,64,19.3675
71,65,26.543
71,66,24.8285
71,67,26.416
71,68,25.5905
71,69,18.5208333333333
71,70,26.0773333333333
71,71,21.6746666666667
71,72,27.94
71,73,19.8966666666667
71,74,22.987
71,75,18.923
71,76,28.1093333333333
71,77,24.6803333333333
71,78,23.241
71,79,20.5105
71,80,27.7495
71,81,32.8295
71,82,26.0773333333333
71,83,20.5105
71,84,20.0448333333333
71,85,17.5048333333333
71,86,19.6003333333333
71,87,25.2518333333333
71,88,26.1408333333333
71,89,25.5481666666667
71,90,26.2043333333333
71,91,27.9188333333333
71,92,23.7066666666667
71,93,27.8976666666667
71,94,20.5316666666667
71,95,19.6215
71,96,19.0923333333333
71,97,28.0458333333333
71,98,23.6431666666667
71,99,25.8233333333333
71,100,26.7123333333333
71,101,31.3901666666667
71,102,16.9121666666667
71,103,29.21
71,104,30.2048333333333
71,105,24.7861666666667
71,106,30.226
71,107,28.067
71,108,27.0721666666667
71,109,20.3411666666667
71,110,25.9715
71,111,17.6953333333333
71,112,24.0665
71,113,21.463
71,114,23.2198333333333
71,115,25.9926666666667
71,116,17.6953333333333
71,117,27.1991666666667
71,118,22.1403333333333
71,119,22.4366666666667
71,120,25.4
71,121,25.0825
71,122,25.4635
71,123,23.4738333333333
71,124,19.2193333333333
71,125,24.5745
71,126,26.924
71,127,22.4366666666667
71,128,26.162
71,129,27.0298333333333
71,130,18.8171666666667
71,131,24.9131666666667
71,132,21.6746666666667
71,133,28.8713333333333
71,134,23.622
71,135,26.162
71,136,24.7438333333333
71,137,29.1253333333333
71,138,19.431
71,139,19.7485
71,140,17.9281666666667
71,141,27.3261666666667
71,142,32.0675
71,143,31.8558333333333
71,144,26.9663333333333
71,145,27.6013333333333
71,146,22.8176666666667
71,147,31.5806666666667
71,148,22.8176666666667
71,149,27.4955
71,150,21.9921666666667
71,151,24.7226666666667
71,152,21.8863333333333
71,153,20.6163333333333
71,154,29.5063333333333
71,155,25.2306666666667
71,156,23.749
71,157,28.7655
71,158,27.8553333333333
71,159,22.3308333333333
71,160,21.209
71,161,20.8703333333333
71,162,24.9978333333333
71,163,22.8176666666667
71,164,19.939
71,165,27.8341666666667
71,166,20.6375
71,167,16.6793333333333
71,168,21.844
71,169,29.0195
71,170,18.4785
71,171,25.7598333333333
71,172,27.0298333333333
71,173,25.4635
71,174,27.2203333333333
71,175,27.1991666666667
71,176,29.9296666666667
71,177,23.0928333333333
71,178,28.194
71,179,28.6173333333333
71,180,21.3995
71,181,27.9188333333333
71,182,24.2993333333333
71,183,19.685
71,184,18.3726666666667
71,185,24.3628333333333
71,186,23.3045
71,187,23.5373333333333
71,188,19.8966666666667
71,189,22.225
71,190,20.4046666666667
71,191,19.177
71,192,27.8341666666667
71,193,26.0985
71,194,21.9498333333333
71,195,24.0453333333333
71,196,30.3106666666667
71,197,25.2518333333333
71,198,25.8021666666667
71,199,22.2461666666667
71,200,25.2306666666667
71,201,20.7856666666667
71,202,25.0401666666667
71,203,27.1568333333333
71,204,18.8595
71,205,27.8553333333333
71,206,20.828
71,207,23.749
71,208,20.701
71,209,23.2833333333333
71,210,26.6488333333333
71,211,27.813
71,212,33.147
71,213,22.606
71,214,25.654
71,215,22.5213333333333
71,216,22.3096666666667
71,217,29.2311666666667
71,218,24.3416666666667
71,219,25.6116666666667
71,220,25.1883333333333
71,221,23.1563333333333
71,222,24.5745
71,223,21.1878333333333
71,224,24.9131666666667
71,225,23.0716666666667
71,226,22.4578333333333
71,227,24.2358333333333
71,228,26.7123333333333
71,229,36.2161666666667
71,230,23.1775
71,231,25.7386666666667
71,232,20.0871666666667
71,233,23.2621666666667
71,234,20.5316666666667
71,235,25.0825
71,236,23.3256666666667
71,237,27.5166666666667
71,238,25.7386666666667
71,239,19.177
71,240,30.2895
71,241,24.892
71,242,21.1455
71,243,28.2575
71,244,24.1935
71,245,31.1785
71,246,21.2513333333333
71,247,24.257
71,248,21.1243333333333
71,249,22.3731666666667
71,250,23.7913333333333
71,251,23.7278333333333
71,252,22.8388333333333
71,253,25.3365
71,254,29.083
71,255,24.9978333333333
71,256,30.6705
71,257,26.7758333333333
71,258,23.1351666666667
71,259,22.0768333333333
71,260,24.511
71,261,21.5688333333333
71,262,21.2513333333333
71,263,24.3416666666667
71,264,24.9343333333333
71,265,26.8393333333333
71,266,25.273
71,267,24.9555
71,268,25.7175
71,269,29.6545
71,270,25.3576666666667
71,271,19.7061666666667
71,272,19.1558333333333
71,273,23.368
71,274,21.6958333333333
71,275,19.558
71,276,22.7965
71,277,28.575
71,278,22.3731666666667
71,279,29.845
71,280,17.3566666666667
71,281,21.0396666666667
71,282,29.3158333333333
71,283,24.4263333333333
71,284,20.2776666666667
71,285,24.3628333333333
71,286,27.5166666666667
71,287,25.527
71,288,22.098
71,289,26.5853333333333
71,290,22.5848333333333
71,291,22.5848333333333
71,292,28.8501666666667
71,293,21.1031666666667
71,294,21.971
71,295,26.2466666666667
71,296,22.1826666666667
71,297,20.066
71,298,20.3411666666667
71,299,28.8078333333333
71,300,26.3736666666667
71,301,26.035
71,302,24.2146666666667
71,303,24.4475
71,304,21.5688333333333
71,305,24.3416666666667
71,306,19.1558333333333
71,307,22.5213333333333
71,308,25.4
71,309,24.2781666666667
71,310,25.1883333333333
71,311,20.1718333333333
71,312,23.368
71,313,29.1676666666667
71,314,23.3468333333333
71,315,24.8285
71,316,24.6803333333333
71,317,26.4795
71,318,23.4315
71,319,20.3623333333333
71,320,21.4418333333333
71,321,29.2311666666667
71,322,25.781
71,323,24.4051666666667
71,324,23.1563333333333
71,325,22.606
71,326,27.432
71,327,23.7701666666667
71,328,17.145
71,329,19.6003333333333
71,330,22.098
71,331,19.7908333333333
71,332,24.4686666666667
71,333,29.5698333333333
71,334,18.7536666666667
71,335,22.9658333333333
71,336,29.6333333333333
71,337,22.352
71,338,24.4475
71,339,22.4366666666667
71,340,22.0133333333333
71,341,24.7226666666667
71,342,23.9606666666667
71,343,22.5425
71,344,28.9983333333333
71,345,25.6328333333333
71,346,32.5966666666667
71,347,18.6055
71,348,27.9188333333333
71,349,20.4046666666667
71,350,20.7856666666667
71,351,31.3901666666667
71,352,20.8491666666667
71,353,20.066
71,354,31.4325
71,355,29.7603333333333
71,356,20.4046666666667
71,357,27.8976666666667
71,358,26.8393333333333
71,359,26.0773333333333
71,360,23.5585
71,361,22.987
71,362,24.6591666666667
71,363,27.5378333333333
71,364,24.7861666666667
71,365,25.019
71,366,20.1295
71,367,26.2678333333333
71,368,23.5373333333333
71,369,27.0298333333333
71,370,20.9973333333333
71,371,26.5641666666667
71,372,27.7071666666667
71,373,23.9818333333333
71,374,27.5378333333333
71,375,18.9865
71,376,26.6065
71,377,16.764
71,378,24.765
71,379,26.416
71,380,22.6906666666667
71,381,20.0025
71,382,22.1191666666667
71,383,23.114
71,384,23.241
71,385,22.098
71,386,26.67
71,387,27.8341666666667
71,388,26.2466666666667
71,389,19.7485
71,390,20.701
71,391,27.5801666666667
71,392,25.3153333333333
71,393,32.4061666666667
71,394,22.098
71,395,25.0401666666667
71,396,26.6276666666667
71,397,26.2678333333333
71,398,23.1775
71,399,20.828
71,400,24.9131666666667
71,401,31.6018333333333
71,402,28.1305
71,403,19.1135
71,404,17.9916666666667
71,405,25.7386666666667
71,406,23.4103333333333
71,407,19.685
71,408,20.1295
71,409,24.3416666666667
71,410,18.923
71,411,25.4211666666667
71,412,27.8553333333333
71,413,25.3153333333333
71,414,22.4578333333333
71,415,22.0133333333333
71,416,20.4893333333333
71,417,17.1873333333333
71,418,24.9131666666667
71,419,22.9658333333333
71,420,25.2095
71,421,23.7278333333333
71,422,22.3943333333333
71,423,28.5538333333333
71,424,22.8388333333333
71,425,27.0298333333333
71,426,30.0143333333333
71,427,24.003
71,428,23.0081666666667
71,429,22.9446666666667
71,430,24.638
71,431,24.892
71,432,22.7753333333333
71,433,22.8388333333333
71,434,24.6803333333333
71,435,22.5213333333333
71,436,27.8341666666667
71,437,25.9926666666667
71,438,21.4841666666667
71,439,21.2301666666667
71,440,20.2988333333333
71,441,19.7908333333333
71,442,19.7485
71,443,25.2095
71,444,20.5316666666667
71,445,26.6911666666667
71,446,25.1248333333333
71,447,26.0138333333333
71,448,23.0293333333333
71,449,27.2838333333333
71,450,19.2828333333333
71,451,19.4521666666667
71,452,22.7965
71,453,23.1351666666667
71,454,27.1145
71,455,18.6266666666667
71,456,32.5543333333333
71,457,27.2626666666667
71,458,24.5533333333333
71,459,24.638
71,460,25.2518333333333
71,461,26.0985
71,462,24.9343333333333
71,463,21.9286666666667
71,464,18.796
71,465,24.0876666666667
71,466,21.7805
71,467,23.9606666666667
71,468,21.1031666666667
71,469,22.7965
71,470,21.1666666666667
71,471,17.1873333333333
71,472,15.0495
71,473,21.3148333333333
71,474,25.8021666666667
71,475,27.178
71,476,21.6746666666667
71,477,25.0825
71,478,23.3256666666667
71,479,22.0133333333333
71,480,23.5585
71,481,25.5481666666667
71,482,27.305
71,483,29.21
71,484,21.844
71,485,23.0293333333333
71,486,25.1671666666667
71,487,24.1935
71,488,25.146
71,489,19.5791666666667
71,490,21.9498333333333
71,491,22.0768333333333
71,492,19.7696666666667
71,493,27.2838333333333
71,494,29.8238333333333
71,495,20.0236666666667
71,496,18.5843333333333
71,497,21.336
71,498,27.2415
71,499,28.7231666666667
71,500,25.6116666666667
71,501,26.6065
71,502,23.6431666666667
71,503,24.2993333333333
71,504,23.0716666666667
71,505,22.2461666666667
71,506,24.892
71,507,20.8703333333333
71,508,29.9085
71,509,25.4423333333333
71,510,19.7273333333333
71,511,22.2885
71,512,23.749
71,513,26.2678333333333
71,514,20.6798333333333
71,515,22.8176666666667
71,516,21.7593333333333
71,517,22.352
71,518,26.6065
71,519,18.7536666666667
71,520,25.5058333333333
71,521,26.6488333333333
71,522,26.2678333333333
71,523,19.6003333333333
71,524,31.3055
71,525,27.3896666666667
71,526,23.4526666666667
71,527,19.4098333333333
71,528,22.9235
71,529,21.5688333333333
71,530,23.1986666666667
71,531,28.1305
71,532,24.4051666666667
71,533,17.6953333333333
71,534,24.257
71,535,22.5425
71,536,20.0871666666667
71,537,19.7061666666667
71,538,22.2461666666667
71,539,16.383
71,540,25.7175
71,541,21.2936666666667
71,542,28.3845
71,543,22.0768333333333
71,544,28.6385
71,545,19.0288333333333
71,546,23.241
71,547,24.5956666666667
71,548,26.1831666666667
71,549,26.3313333333333
71,550,19.2193333333333
71,551,21.3995
71,552,26.035
71,553,21.4841666666667
71,554,25.0613333333333
71,555,22.9658333333333
71,556,26.5006666666667
71,557,25.273
71,558,22.225
71,559,28.2575
71,560,23.9818333333333
71,561,25.4635
71,562,21.9498333333333
71,563,26.1196666666667
71,564,22.352
71,565,25.7175
71,566,26.67
71,567,25.4423333333333
71,568,19.9601666666667
71,569,20.574
71,570,23.876
71,571,27.0721666666667
71,572,23.9818333333333
71,573,25.1036666666667
71,574,22.098
71,575,25.8656666666667
71,576,27.178
71,577,25.908
71,578,23.1563333333333
71,579,27.7918333333333
71,580,25.5693333333333
71,581,29.972
71,582,18.3515
71,583,23.3256666666667
71,584,23.2833333333333
71,585,20.8491666666667
71,586,18.8595
71,587,27.813
71,588,26.3313333333333
71,589,23.2621666666667
71,590,25.2306666666667
71,591,31.623
71,592,22.0768333333333
71,593,25.273
71,594,22.9235
71,595,23.1351666666667
71,596,27.9823333333333
71,597,26.4583333333333
71,598,29.3158333333333
71,599,24.3205
71,600,24.7438333333333
71,601,19.5156666666667
71,602,24.0876666666667
71,603,27.8553333333333
71,604,25.4211666666667
71,605,23.5161666666667
71,606,22.8811666666667
71,607,24.6803333333333
71,608,21.8016666666667
71,609,26.1831666666667
71,610,22.5001666666667
71,611,20.2353333333333
71,612,26.2255
71,613,21.9286666666667
71,614,22.4578333333333
71,615,28.194
71,616,28.7655
71,617,24.5956666666667
71,618,31.1996666666667
71,619,18.2033333333333
71,620,28.6808333333333
71,621,22.5213333333333
71,622,17.9705
71,623,19.4733333333333
71,624,23.1563333333333
71,625,21.463
71,626,23.1351666666667
71,627,21.6746666666667
71,628,26.0138333333333
71,629,20.955
71,630,32.004
71,631,24.6168333333333
71,632,26.7123333333333
71,633,31.4536666666667
71,634,22.225
71,635,26.0985
71,636,23.3256666666667
71,637,22.479
71,638,25.7598333333333
71,639,20.3623333333333
71,640,23.9818333333333
71,641,20.7856666666667
71,642,25.4846666666667
71,643,28.448
71,644,27.6648333333333
71,645,27.1568333333333
71,646,25.3788333333333
71,647,26.2255
71,648,22.2038333333333
71,649,25.5905
71,650,28.6173333333333
71,651,22.9235
71,652,28.7231666666667
71,653,22.8388333333333
71,654,24.003
71,655,24.2358333333333
71,656,21.2725
71,657,26.6488333333333
71,658,35.6658333333333
71,659,23.368
71,660,22.4366666666667
71,661,21.6746666666667
71,662,20.2353333333333
71,663,26.3948333333333
71,664,22.9658333333333
71,665,22.7753333333333
71,666,25.146
71,667,21.9921666666667
71,668,23.7066666666667
71,669,25.7386666666667
71,670,19.7696666666667
71,671,20.9973333333333
71,672,21.1878333333333
71,673,31.0938333333333
71,674,22.2461666666667
71,675,25.3365
71,676,22.3308333333333
71,677,34.3535
71,678,17.1238333333333
71,679,21.2513333333333
71,680,21.082
71,681,28.575
71,682,27.3261666666667
71,683,28.2998333333333
71,684,26.6911666666667
71,685,22.7118333333333
71,686,23.4315
71,687,24.7861666666667
71,688,24.4898333333333
71,689,25.2941666666667
71,690,22.2038333333333
71,691,19.3463333333333
71,692,24.2146666666667
71,693,25.9715
71,694,20.9338333333333
71,695,31.0938333333333
71,696,26.3948333333333
71,697,22.0768333333333
71,698,20.2776666666667
71,699,21.9498333333333
71,700,27.5801666666667
71,701,27.4743333333333
71,702,22.479
71,703,22.9658333333333
71,704,19.685
71,705,22.2673333333333
71,706,20.447
71,707,24.8496666666667
71,708,20.4046666666667
71,709,27.5801666666667
71,710,32.1733333333333
71,711,24.1935
71,712,24.2993333333333
71,713,25.9291666666667
71,714,22.225
71,715,25.1883333333333
71,716,23.1351666666667
71,717,22.0768333333333
71,718,22.479
71,719,22.8811666666667
71,720,23.6643333333333
71,721,26.4795
71,722,26.6065
71,723,24.9131666666667
71,724,21.2725
71,725,23.6008333333333
71,726,27.1568333333333
71,727,19.939
71,728,26.5218333333333
71,729,26.9875
71,730,25.6116666666667
71,731,21.463
71,732,25.527
71,733,29.6756666666667
71,734,21.8863333333333
71,735,25.781
71,736,30.7975
71,737,18.0128333333333
71,738,26.6488333333333
71,739,21.8228333333333
71,740,29.9296666666667
71,741,32.8506666666667
71,742,21.9075
71,743,22.2461666666667
71,744,24.7226666666667
71,745,23.1351666666667
71,746,21.7805
71,747,15.8115
71,748,27.1356666666667
71,749,24.384
71,750,27.1356666666667
71,751,18.2245
71,752,21.7593333333333
71,753,24.0453333333333
71,754,25.4211666666667
71,755,32.512
71,756,26.8816666666667
71,757,27.0298333333333
71,758,21.5476666666667
71,759,21.8228333333333
71,760,13.9911666666667
71,761,19.3886666666667
71,762,23.5373333333333
71,763,20.9126666666667
71,764,25.3365
71,765,25.273
71,766,24.7226666666667
71,767,28.1093333333333
71,768,26.4583333333333
71,769,26.2678333333333
71,770,28.4268333333333
71,771,19.431
71,772,20.6163333333333
71,773,23.2621666666667
71,774,22.4155
71,775,24.4475
71,776,29.9508333333333
71,777,21.336
71,778,20.32
71,779,21.5265
71,780,23.9395
71,781,23.0928333333333
71,782,21.4841666666667
71,783,28.4691666666667
71,784,21.9286666666667
71,785,27.4531666666667
71,786,22.479
71,787,26.8393333333333
71,788,30.734
71,789,27.7071666666667
71,790,23.0928333333333
71,791,22.3731666666667
71,792,25.2095
71,793,20.6375
71,794,22.3096666666667
71,795,27.6648333333333
71,796,18.3515
71,797,23.2621666666667
71,798,24.7438333333333
71,799,31.6865
71,800,20.9126666666667
71,801,22.7965
71,802,20.6163333333333
71,803,34.3535
71,804,21.8228333333333
71,805,24.4686666666667
71,806,21.8863333333333
71,807,27.5166666666667
71,808,24.7438333333333
71,809,23.7278333333333
71,810,21.2301666666667
71,811,23.4526666666667
71,812,21.6535
71,813,18.2668333333333
71,814,17.1026666666667
71,815,29.1253333333333
71,816,23.1563333333333
71,817,22.3731666666667
71,818,27.6225
71,819,19.8543333333333
71,820,29.083
71,821,29.7815
71,822,29.591
71,823,28.6808333333333
71,824,17.6741666666667
71,825,28.2575
71,826,24.0665
71,827,26.543
71,828,22.9023333333333
71,829,24.0453333333333
71,830,20.0025
71,831,20.1718333333333
71,832,19.1558333333333
71,833,22.1403333333333
71,834,15.6633333333333
71,835,23.2198333333333
71,836,23.622
71,837,22.3096666666667
71,838,27.0086666666667
